node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-330,m3-314,0x00000042a8,6,0,24,2018-05-11 14:32:33.149407
m3-318,m3-329,0x00000042c2,1,3,24,2018-05-11 14:32:33.54681
m3-329,m3-346,0x00000042ca,1,3,24,2018-05-11 14:32:33.628104
m3-298,m3-314,0x0000004389,1,1,24,2018-05-11 14:32:36.498693
m3-305,m3-309,0x0000004450,1,1,24,2018-05-11 14:32:39.485904
m3-326,m3-329,0x0000004450,1,1,24,2018-05-11 14:32:39.495254
m3-314,m3-317,0x0000004517,1,2,24,2018-05-11 14:32:42.526913
m3-326,m3-329,0x0000004517,1,1,24,2018-05-11 14:32:42.527048
m3-298,m3-314,0x0000004517,1,1,24,2018-05-11 14:32:42.530915
m3-329,m3-346,0x000000451f,1,3,24,2018-05-11 14:32:42.588223
m3-317,m3-318,0x00000045de,1,2,24,2018-05-11 14:32:45.479278
m3-309,m3-317,0x00000045de,1,1,24,2018-05-11 14:32:45.499889
m3-306,m3-313,0x00000045e7,1,1,24,2018-05-11 14:32:45.598498
m3-318,m3-329,0x00000046a5,1,3,24,2018-05-11 14:32:48.430869
m3-329,m3-346,0x00000046ad,1,3,24,2018-05-11 14:32:48.558682
m3-313,m3-321,0x0000004775,1,2,24,2018-05-11 14:32:51.5381
m3-298,m3-314,0x0000004833,1,1,24,2018-05-11 14:32:54.388225
m3-329,m3-346,0x000000483b,1,3,24,2018-05-11 14:32:54.515015
m3-313,m3-321,0x000000483c,6,0,24,2018-05-11 14:32:54.539475
m3-310,m3-314,0x0000004895,6,0,24,2018-05-11 14:32:55.925568
m3-329,m3-346,0x0000004902,1,3,24,2018-05-11 14:32:57.491458
m3-350,m3-358,0x0000004909,1,1,24,2018-05-11 14:32:57.629334
m3-302,m3-313,0x000000491e,6,0,24,2018-05-11 14:32:57.910983
m3-317,m3-329,0x000000497c,6,0,24,2018-05-11 14:32:59.319809
m3-298,m3-314,0x00000049c1,1,1,24,2018-05-11 14:33:00.367016
m3-330,m3-314,0x0000004a4f,6,0,24,2018-05-11 14:33:02.488003
m3-326,m3-329,0x0000004a88,1,1,24,2018-05-11 14:33:03.344484
m3-343,m3-358,0x0000004a8b,1,1,24,2018-05-11 14:33:03.396056
m3-329,m3-346,0x0000004a90,1,3,24,2018-05-11 14:33:03.455573
m3-314,m3-317,0x0000004b4f,1,1,24,2018-05-11 14:33:06.364024
m3-342,m3-351,0x0000004b52,1,2,24,2018-05-11 14:33:06.38773
m3-335,m3-346,0x0000004b57,1,3,24,2018-05-11 14:33:06.442416
m3-313,m3-321,0x0000004b58,6,0,24,2018-05-11 14:33:06.480387
m3-314,m3-317,0x0000004c16,6,0,24,2018-05-11 14:33:09.305134
m3-317,m3-318,0x0000004c16,1,3,24,2018-05-11 14:33:09.307444
m3-329,m3-346,0x0000004c1e,1,3,24,2018-05-11 14:33:09.423938
m3-313,m3-321,0x0000004c1f,1,3,24,2018-05-11 14:33:09.43919
m3-298,m3-314,0x0000004cdd,1,1,24,2018-05-11 14:33:12.296705
m3-343,m3-351,0x0000004ce0,1,1,24,2018-05-11 14:33:12.333492
m3-314,m3-317,0x0000004da4,1,2,24,2018-05-11 14:33:15.306078
m3-351,m3-358,0x0000004e6b,1,2,24,2018-05-11 14:33:18.281856
m3-298,m3-314,0x0000004e6b,1,1,24,2018-05-11 14:33:18.282858
m3-318,m3-329,0x0000004e6b,1,3,24,2018-05-11 14:33:18.286566
m3-329,m3-346,0x0000004e73,1,3,24,2018-05-11 14:33:18.366481
m3-314,m3-317,0x0000004f32,1,2,24,2018-05-11 14:33:21.244661
m3-313,m3-321,0x0000004f3b,1,3,24,2018-05-11 14:33:21.360789
m3-326,m3-329,0x0000004ff9,1,1,24,2018-05-11 14:33:24.221656
m3-350,m3-347,0x0000005091,6,0,24,2018-05-11 14:33:26.486046
m3-302,m3-313,0x00000050a4,6,0,24,2018-05-11 14:33:26.770008
m3-314,m3-317,0x00000050c0,6,0,24,2018-05-11 14:33:27.211866
m3-298,m3-314,0x00000050c0,1,1,24,2018-05-11 14:33:27.231828
m3-335,m3-347,0x00000050c4,6,0,24,2018-05-11 14:33:27.251144
m3-329,m3-346,0x00000050c8,1,3,24,2018-05-11 14:33:27.322146
m3-317,m3-329,0x000000510c,6,0,24,2018-05-11 14:33:28.333709
m3-342,m3-347,0x0000005142,6,0,24,2018-05-11 14:33:29.138602
m3-313,m3-321,0x0000005190,1,3,24,2018-05-11 14:33:30.305816
m3-298,m3-314,0x000000524e,1,1,24,2018-05-11 14:33:33.151469
m3-329,m3-346,0x0000005256,1,3,24,2018-05-11 14:33:33.273944
m3-347,m3-358,0x000000525e,2,2,24,2018-05-11 14:33:33.391794
m3-314,m3-317,0x0000005315,6,0,24,2018-05-11 14:33:36.184236
m3-322,m3-330,0x0000005315,1,1,24,2018-05-11 14:33:36.185191
m3-313,m3-321,0x000000531e,1,3,24,2018-05-11 14:33:36.268488
m3-347,m3-346,0x0000005324,1,3,24,2018-05-11 14:33:36.357208
m3-347,m3-346,0x00000053eb,1,3,24,2018-05-11 14:33:39.340314
m3-322,m3-330,0x00000054a3,1,1,24,2018-05-11 14:33:42.100485
m3-314,m3-317,0x000000556a,6,0,24,2018-05-11 14:33:45.081655
m3-329,m3-346,0x0000005572,1,3,24,2018-05-11 14:33:45.211503
m3-313,m3-321,0x0000005573,1,3,24,2018-05-11 14:33:45.225602
m3-298,m3-314,0x0000005631,1,1,24,2018-05-11 14:33:48.06043
m3-314,m3-317,0x0000005631,1,2,24,2018-05-11 14:33:48.060613
m3-322,m3-330,0x00000056f8,1,1,24,2018-05-11 14:33:51.049952
m3-318,m3-329,0x00000056f8,1,3,24,2018-05-11 14:33:51.06196
m3-343,m3-351,0x00000056fb,1,1,24,2018-05-11 14:33:51.125035
m3-343,m3-342,0x000000576c,6,0,24,2018-05-11 14:33:52.788502
m3-347,m3-358,0x000000576f,6,0,24,2018-05-11 14:33:52.887898
m3-298,m3-314,0x00000057bf,1,1,24,2018-05-11 14:33:54.0353
m3-351,m3-358,0x00000057bf,1,1,24,2018-05-11 14:33:54.043377
m3-350,m3-347,0x0000005815,6,0,24,2018-05-11 14:33:55.313987
m3-318,m3-334,0x0000005818,6,0,24,2018-05-11 14:33:55.357363
m3-317,m3-329,0x000000589c,6,0,24,2018-05-11 14:33:57.337602
m3-321,m3-334,0x000000594d,1,2,24,2018-05-11 14:33:59.99979
m3-322,m3-330,0x000000594d,1,1,24,2018-05-11 14:34:00.000674
m3-313,m3-321,0x0000005956,1,1,24,2018-05-11 14:34:00.121732
m3-326,m3-329,0x0000005a14,1,1,24,2018-05-11 14:34:02.986437
m3-318,m3-329,0x0000005a14,1,3,24,2018-05-11 14:34:03.000691
m3-334,m3-346,0x0000005a2a,1,2,24,2018-05-11 14:34:03.321314
m3-347,m3-346,0x0000005adb,1,3,24,2018-05-11 14:34:05.983053
m3-298,m3-314,0x0000005adb,1,1,24,2018-05-11 14:34:05.984256
m3-326,m3-329,0x0000005ba2,1,1,24,2018-05-11 14:34:08.942074
m3-318,m3-329,0x0000005c69,1,3,24,2018-05-11 14:34:11.966255
m3-298,m3-314,0x0000005c69,1,1,24,2018-05-11 14:34:11.973437
m3-346,m3-358,0x0000005c7d,1,2,24,2018-05-11 14:34:12.538063
m3-318,m3-329,0x0000005df7,1,3,24,2018-05-11 14:34:17.91739
m3-347,m3-346,0x0000005df7,1,3,24,2018-05-11 14:34:17.917749
m3-343,m3-358,0x0000005ee1,6,0,24,2018-05-11 14:34:21.428889
m3-347,m3-346,0x0000005f85,1,1,24,2018-05-11 14:34:23.934215
m3-317,m3-329,0x000000602c,6,0,24,2018-05-11 14:34:26.342503
m3-330,m3-335,0x000000604c,1,1,24,2018-05-11 14:34:26.831291
m3-346,m3-358,0x0000006060,1,3,24,2018-05-11 14:34:27.12462
m3-318,m3-329,0x00000061da,1,3,24,2018-05-11 14:34:32.808759
m3-330,m3-334,0x00000061da,1,1,24,2018-05-11 14:34:32.828773
m3-346,m3-358,0x00000061ee,1,2,24,2018-05-11 14:34:33.086943
m3-313,m3-321,0x0000006371,1,1,24,2018-05-11 14:34:38.889926
m3-334,m3-346,0x000000637e,1,1,24,2018-05-11 14:34:39.081889
m3-318,m3-329,0x000000642f,1,3,24,2018-05-11 14:34:41.720101
m3-321,m3-334,0x0000006445,1,1,24,2018-05-11 14:34:42.060639
m3-298,m3-314,0x00000064f6,1,1,24,2018-05-11 14:34:44.71184
m3-318,m3-329,0x00000065bd,1,3,24,2018-05-11 14:34:47.739596
m3-321,m3-334,0x00000065d3,1,1,24,2018-05-11 14:34:48.028701
m3-346,m3-358,0x0000006698,1,2,24,2018-05-11 14:34:51.24195
m3-298,m3-314,0x000000674b,1,1,24,2018-05-11 14:34:53.661296
m3-317,m3-329,0x00000067bc,6,0,24,2018-05-11 14:34:55.351482
m3-326,m3-329,0x0000006812,1,1,24,2018-05-11 14:34:56.644751
m3-318,m3-329,0x0000006812,1,3,24,2018-05-11 14:34:56.658462
m3-334,m3-346,0x00000068ef,1,1,24,2018-05-11 14:35:00.085494
m3-298,m3-314,0x00000069a0,1,1,24,2018-05-11 14:35:02.627269
m3-346,m3-358,0x00000069b4,1,1,24,2018-05-11 14:35:02.999509
m3-329,m3-339,0x0000006b41,1,3,24,2018-05-11 14:35:08.896283
m3-318,m3-329,0x0000006b41,1,3,24,2018-05-11 14:35:08.921277
m3-321,m3-330,0x0000006b44,1,3,24,2018-05-11 14:35:08.922671
m3-339,m3-346,0x0000006cbc,1,2,24,2018-05-11 14:35:14.550561
m3-298,m3-314,0x0000006cbc,1,1,24,2018-05-11 14:35:14.561011
m3-329,m3-339,0x0000006ccf,1,1,24,2018-05-11 14:35:14.826595
m3-346,m3-358,0x0000006d97,1,2,24,2018-05-11 14:35:17.81807
m3-317,m3-326,0x0000006e4a,1,3,24,2018-05-11 14:35:20.572317
m3-347,m3-346,0x0000006e4c,2,2,24,2018-05-11 14:35:20.624576
m3-335,m3-351,0x0000006e52,1,3,24,2018-05-11 14:35:20.629662
m3-321,m3-330,0x0000006e60,1,3,24,2018-05-11 14:35:20.87548
m3-318,m3-334,0x0000006ea4,6,0,24,2018-05-11 14:35:21.845217
m3-326,m3-338,0x0000006f11,1,3,24,2018-05-11 14:35:23.539282
m3-322,m3-334,0x0000006f11,1,1,24,2018-05-11 14:35:23.552677
m3-298,m3-314,0x0000006f11,1,1,24,2018-05-11 14:35:23.554142
m3-317,m3-326,0x0000006f11,1,2,24,2018-05-11 14:35:23.591085
m3-346,m3-358,0x0000006f25,1,2,24,2018-05-11 14:35:23.773605
m3-321,m3-334,0x0000006f9d,6,0,24,2018-05-11 14:35:25.573296
m3-335,m3-329,0x0000006fe0,1,3,24,2018-05-11 14:35:26.579029
m3-326,m3-338,0x000000709f,1,3,24,2018-05-11 14:35:29.459543
m3-321,m3-330,0x000000709f,1,3,24,2018-05-11 14:35:29.490787
m3-317,m3-326,0x000000709f,1,2,24,2018-05-11 14:35:29.496705
m3-334,m3-346,0x00000070b5,2,2,24,2018-05-11 14:35:29.77997
m3-346,m3-358,0x00000070b3,6,0,24,2018-05-11 14:35:29.790298
m3-301,m3-298,0x0000007166,1,1,24,2018-05-11 14:35:32.459304
m3-322,m3-334,0x0000007166,1,1,24,2018-05-11 14:35:32.461276
m3-347,m3-346,0x0000007169,2,2,24,2018-05-11 14:35:32.501807
m3-321,m3-330,0x000000716a,1,2,24,2018-05-11 14:35:32.531134
m3-330,m3-334,0x000000716a,1,3,24,2018-05-11 14:35:32.541641
m3-346,m3-358,0x000000717a,6,0,24,2018-05-11 14:35:32.722026
m3-347,m3-346,0x000000722f,2,2,24,2018-05-11 14:35:35.457283
m3-329,m3-339,0x0000007240,1,1,24,2018-05-11 14:35:35.702715
m3-318,m3-329,0x0000007240,1,3,24,2018-05-11 14:35:35.715487
m3-346,m3-358,0x0000007241,6,0,24,2018-05-11 14:35:35.727091
m3-326,m3-338,0x00000072f4,1,3,24,2018-05-11 14:35:38.459273
m3-335,m3-329,0x00000072fc,1,3,24,2018-05-11 14:35:38.504971
m3-298,m3-314,0x00000073bb,1,2,24,2018-05-11 14:35:41.403499
m3-330,m3-334,0x00000073bf,1,3,24,2018-05-11 14:35:41.489526
m3-317,m3-326,0x0000007482,1,2,24,2018-05-11 14:35:44.352357
m3-346,m3-358,0x0000007496,6,0,24,2018-05-11 14:35:44.878543
m3-301,m3-306,0x0000007549,1,1,24,2018-05-11 14:35:47.366727
m3-298,m3-314,0x0000007549,1,2,24,2018-05-11 14:35:47.366883
m3-347,m3-346,0x000000754b,2,2,24,2018-05-11 14:35:47.367664
m3-346,m3-358,0x000000755d,1,3,24,2018-05-11 14:35:47.630891
m3-347,m3-346,0x0000007612,2,2,24,2018-05-11 14:35:50.406084
m3-321,m3-334,0x0000007614,1,3,24,2018-05-11 14:35:50.479331
m3-335,m3-329,0x0000007618,1,3,24,2018-05-11 14:35:50.479439
m3-306,m3-313,0x0000007619,1,1,24,2018-05-11 14:35:50.491718
m3-329,m3-339,0x0000007623,1,1,24,2018-05-11 14:35:50.623869
m3-346,m3-358,0x0000007624,1,3,24,2018-05-11 14:35:50.679803
m3-326,m3-338,0x0000007624,1,3,24,2018-05-11 14:35:50.687287
m3-301,m3-298,0x00000076bd,6,0,24,2018-05-11 14:35:52.925636
m3-317,m3-318,0x00000076db,6,0,24,2018-05-11 14:35:53.362532
m3-313,m3-321,0x00000076e0,1,1,24,2018-05-11 14:35:53.427129
m3-346,m3-358,0x00000076eb,1,3,24,2018-05-11 14:35:53.591591
m3-321,m3-330,0x0000007733,6,0,24,2018-05-11 14:35:54.673097
m3-322,m3-334,0x000000779e,1,1,24,2018-05-11 14:35:56.276864
m3-326,m3-338,0x00000077b2,1,3,24,2018-05-11 14:35:56.577283
m3-298,m3-314,0x0000007865,1,2,24,2018-05-11 14:35:59.280536
m3-339,m3-346,0x0000007865,1,1,24,2018-05-11 14:35:59.312238
m3-338,m3-346,0x0000007870,1,2,24,2018-05-11 14:35:59.43544
m3-326,m3-338,0x0000007879,1,3,24,2018-05-11 14:35:59.59323
m3-339,m3-346,0x000000792c,1,1,24,2018-05-11 14:36:02.378435
m3-346,m3-358,0x0000007940,6,0,24,2018-05-11 14:36:02.53988
m3-330,m3-334,0x00000079f6,2,2,24,2018-05-11 14:36:05.269498
m3-346,m3-358,0x0000007a07,6,0,24,2018-05-11 14:36:05.520945
m3-321,m3-334,0x0000007aba,1,3,24,2018-05-11 14:36:08.230323
m3-334,m3-346,0x0000007ad0,2,2,24,2018-05-11 14:36:08.554495
m3-347,m3-346,0x0000007b83,2,2,24,2018-05-11 14:36:11.238686
m3-339,m3-346,0x0000007b81,1,1,24,2018-05-11 14:36:11.279524
m3-346,m3-358,0x0000007b95,1,3,24,2018-05-11 14:36:11.541537
m3-321,m3-334,0x0000007c48,1,3,24,2018-05-11 14:36:14.197931
m3-318,m3-334,0x0000007dac,6,0,24,2018-05-11 14:36:19.517438
m3-321,m3-334,0x0000007dd6,1,3,24,2018-05-11 14:36:20.123696
m3-314,m3-322,0x0000007dd6,1,2,24,2018-05-11 14:36:20.155388
m3-326,m3-338,0x0000007dea,1,3,24,2018-05-11 14:36:20.471272
m3-301,m3-298,0x0000007e4a,6,0,24,2018-05-11 14:36:21.872006
m3-309,m3-322,0x0000007e9d,1,2,24,2018-05-11 14:36:23.187291
m3-321,m3-334,0x0000007f6a,1,3,24,2018-05-11 14:36:26.18167
m3-346,m3-358,0x0000007f78,1,3,24,2018-05-11 14:36:26.39173
m3-314,m3-317,0x0000007fa3,6,0,24,2018-05-11 14:36:27.037111
m3-309,m3-322,0x00000080f2,1,2,24,2018-05-11 14:36:32.073596
m3-339,m3-346,0x00000080f2,1,1,24,2018-05-11 14:36:32.137035
m3-335,m3-329,0x00000081c1,1,3,24,2018-05-11 14:36:35.158676
m3-346,m3-358,0x00000081cd,1,3,24,2018-05-11 14:36:35.340973
m3-322,m3-334,0x0000008280,1,3,24,2018-05-11 14:36:38.002748
m3-335,m3-329,0x0000008288,6,0,24,2018-05-11 14:36:38.166956
m3-322,m3-334,0x0000008352,1,2,24,2018-05-11 14:36:41.147594
m3-298,m3-314,0x000000840e,1,2,24,2018-05-11 14:36:43.994425
m3-309,m3-321,0x000000840e,1,2,24,2018-05-11 14:36:43.999074
m3-334,m3-346,0x0000008422,1,3,24,2018-05-11 14:36:44.285511
m3-326,m3-338,0x00000084e9,1,3,24,2018-05-11 14:36:47.324159
m3-318,m3-329,0x0000008530,6,0,24,2018-05-11 14:36:48.344412
m3-346,m3-358,0x00000085b0,1,3,24,2018-05-11 14:36:50.249123
m3-301,m3-298,0x00000085d8,6,0,24,2018-05-11 14:36:50.896739
m3-298,m3-306,0x0000008663,1,1,24,2018-05-11 14:36:52.961949
m3-339,m3-346,0x0000008663,1,1,24,2018-05-11 14:36:52.96206
m3-321,m3-334,0x0000008679,1,2,24,2018-05-11 14:36:53.300886
m3-334,m3-346,0x000000873e,1,3,24,2018-05-11 14:36:56.213048
m3-314,m3-317,0x0000008746,6,0,24,2018-05-11 14:36:56.362444
m3-298,m3-306,0x00000087f1,1,1,24,2018-05-11 14:36:58.8994
m3-317,m3-326,0x0000008806,2,2,24,2018-05-11 14:36:59.210269
m3-321,m3-334,0x0000008807,1,2,24,2018-05-11 14:36:59.243896
m3-317,m3-326,0x00000088cc,1,1,24,2018-05-11 14:37:02.189192
m3-346,m3-358,0x00000088cc,1,3,24,2018-05-11 14:37:02.197962
m3-326,m3-338,0x00000088cd,2,2,24,2018-05-11 14:37:02.219854
m3-335,m3-329,0x0000008987,6,0,24,2018-05-11 14:37:04.978563
m3-326,m3-338,0x0000008994,2,2,24,2018-05-11 14:37:05.173863
m3-335,m3-329,0x0000008a46,1,1,24,2018-05-11 14:37:07.895447
m3-306,m3-313,0x0000008a4f,1,1,24,2018-05-11 14:37:08.01178
m3-325,m3-330,0x0000008b0d,6,0,24,2018-05-11 14:37:10.87939
m3-335,m3-329,0x0000008b0d,1,1,24,2018-05-11 14:37:10.893365
m3-313,m3-321,0x0000008b16,1,1,24,2018-05-11 14:37:10.95469
m3-338,m3-346,0x0000008b18,1,1,24,2018-05-11 14:37:11.003823
m3-326,m3-338,0x0000008b21,1,1,24,2018-05-11 14:37:11.132353
m3-317,m3-326,0x0000008b21,1,1,24,2018-05-11 14:37:11.132651
m3-309,m3-322,0x0000008ba1,6,0,24,2018-05-11 14:37:13.054017
m3-334,m3-347,0x0000008be8,1,3,24,2018-05-11 14:37:14.102197
m3-338,m3-346,0x0000008ca6,1,1,24,2018-05-11 14:37:16.94111
m3-326,m3-338,0x0000008caf,1,1,24,2018-05-11 14:37:17.080258
m3-321,m3-334,0x0000008cb1,1,2,24,2018-05-11 14:37:17.152249
m3-318,m3-329,0x0000008cb4,6,0,24,2018-05-11 14:37:17.221794
m3-313,m3-321,0x0000008d6b,1,1,24,2018-05-11 14:37:19.883013
m3-346,m3-358,0x0000008d76,1,3,24,2018-05-11 14:37:20.076325
m3-325,m3-330,0x0000008e29,1,1,24,2018-05-11 14:37:22.747153
m3-346,m3-358,0x0000008e3d,1,3,24,2018-05-11 14:37:23.066724
m3-334,m3-347,0x0000008e3d,1,3,24,2018-05-11 14:37:23.066856
m3-321,m3-334,0x0000008e3f,1,2,24,2018-05-11 14:37:23.098679
m3-334,m3-347,0x0000008f04,1,3,24,2018-05-11 14:37:26.071428
m3-325,m3-330,0x0000008fb7,1,1,24,2018-05-11 14:37:28.735389
m3-318,m3-334,0x0000008fb7,1,1,24,2018-05-11 14:37:28.744393
m3-313,m3-321,0x0000008fc0,1,1,24,2018-05-11 14:37:28.829618
m3-317,m3-326,0x0000008fcb,1,1,24,2018-05-11 14:37:29.014476
m3-330,m3-334,0x000000908e,1,1,24,2018-05-11 14:37:31.913653
m3-346,m3-358,0x0000009220,1,3,24,2018-05-11 14:37:37.987206
m3-335,m3-329,0x00000092d3,1,1,24,2018-05-11 14:37:40.67966
m3-318,m3-334,0x00000092d3,1,1,24,2018-05-11 14:37:40.693602
m3-346,m3-358,0x00000092e7,1,3,24,2018-05-11 14:37:40.940641
m3-309,m3-322,0x0000009315,6,0,24,2018-05-11 14:37:41.621877
m3-318,m3-334,0x000000939a,1,1,24,2018-05-11 14:37:43.619869
m3-322,m3-334,0x00000093a7,2,2,24,2018-05-11 14:37:43.813919
m3-346,m3-358,0x00000093ae,1,3,24,2018-05-11 14:37:43.919708
m3-335,m3-351,0x0000009461,1,1,24,2018-05-11 14:37:46.651446
m3-322,m3-334,0x000000946c,1,1,24,2018-05-11 14:37:46.756684
m3-326,m3-338,0x0000009475,1,2,24,2018-05-11 14:37:46.915004
m3-321,m3-334,0x0000009477,1,3,24,2018-05-11 14:37:46.946543
m3-346,m3-358,0x000000953c,1,3,24,2018-05-11 14:37:49.875184
m3-334,m3-347,0x0000009603,1,3,24,2018-05-11 14:37:52.866021
m3-334,m3-347,0x00000099e6,1,3,24,2018-05-11 14:38:07.805461
m3-309,m3-321,0x0000009a8a,6,0,24,2018-05-11 14:38:10.231527
m3-347,m3-346,0x0000009a99,1,3,24,2018-05-11 14:38:10.554806
m3-334,m3-347,0x0000009b74,1,3,24,2018-05-11 14:38:13.734381
m3-335,m3-329,0x0000009c14,6,0,24,2018-05-11 14:38:16.137753
m3-347,m3-346,0x0000009c27,1,1,24,2018-05-11 14:38:16.601241
m3-334,m3-347,0x0000009c3b,1,3,24,2018-05-11 14:38:16.823124
m3-318,m3-334,0x0000009cee,1,1,24,2018-05-11 14:38:19.431121
m3-335,m3-351,0x0000009cee,1,1,24,2018-05-11 14:38:19.433953
m3-326,m3-338,0x0000009d02,1,2,24,2018-05-11 14:38:19.706615
m3-321,m3-334,0x0000009dbb,1,1,24,2018-05-11 14:38:22.469897
m3-338,m3-346,0x0000009e87,1,2,24,2018-05-11 14:38:25.583348
m3-346,m3-358,0x0000009f57,1,3,24,2018-05-11 14:38:28.690589
m3-351,m3-358,0x0000009f59,1,1,24,2018-05-11 14:38:28.710951
m3-334,m3-347,0x000000a01e,1,3,24,2018-05-11 14:38:31.627866
m3-347,m3-346,0x000000a198,1,3,24,2018-05-11 14:38:37.43514
m3-321,m3-335,0x000000a265,1,3,24,2018-05-11 14:38:40.363189
m3-334,m3-347,0x000000a33a,1,3,24,2018-05-11 14:38:43.562184
m3-346,m3-358,0x000000a33a,1,3,24,2018-05-11 14:38:43.566121
m3-321,m3-335,0x000000a3f3,1,3,24,2018-05-11 14:38:46.35858
m3-351,m3-358,0x000000a403,1,1,24,2018-05-11 14:38:46.560033
m3-335,m3-351,0x000000a4b4,1,2,24,2018-05-11 14:38:49.248625
m3-321,m3-334,0x000000a4b5,6,0,24,2018-05-11 14:38:49.263195
m3-347,m3-346,0x000000a4cb,1,3,24,2018-05-11 14:38:49.578093
m3-347,m3-346,0x000000a592,1,3,24,2018-05-11 14:38:52.730577
m3-334,m3-346,0x000000a623,6,0,24,2018-05-11 14:38:55.117655
m3-347,m3-346,0x000000a659,1,2,24,2018-05-11 14:38:55.762377
m3-321,m3-334,0x000000a709,1,3,24,2018-05-11 14:38:58.22235
m3-351,m3-358,0x000000a71f,1,2,24,2018-05-11 14:38:58.49755
m3-321,m3-334,0x000000a7e0,1,3,24,2018-05-11 14:39:01.386655
m3-334,m3-347,0x000000a7e7,1,2,24,2018-05-11 14:39:01.507193
m3-347,m3-346,0x000000a7e7,1,1,24,2018-05-11 14:39:01.608631
m3-329,m3-339,0x000000a899,2,2,24,2018-05-11 14:39:04.23662
m3-347,m3-346,0x000000a8ae,1,1,24,2018-05-11 14:39:04.597122
m3-346,m3-358,0x000000a8ad,1,3,24,2018-05-11 14:39:05.121732
m3-339,m3-346,0x000000a95f,2,2,24,2018-05-11 14:39:07.274037
m3-347,m3-346,0x000000a975,6,0,24,2018-05-11 14:39:07.786203
m3-346,m3-358,0x000000a974,1,3,24,2018-05-11 14:39:07.934184
m3-347,m3-346,0x000000aa3c,1,3,24,2018-05-11 14:39:10.487402
m3-339,m3-346,0x000000abb4,2,2,24,2018-05-11 14:39:16.393043
m3-347,m3-346,0x000000abca,1,3,24,2018-05-11 14:39:16.489437
m3-321,m3-335,0x000000ac4a,6,0,24,2018-05-11 14:39:18.56317
m3-309,m3-322,0x000000ac7a,1,2,24,2018-05-11 14:39:19.051878
m3-339,m3-346,0x000000ac7b,2,2,24,2018-05-11 14:39:19.071619
m3-335,m3-351,0x000000ac7c,2,2,24,2018-05-11 14:39:19.077133
m3-347,m3-346,0x000000ac91,1,3,24,2018-05-11 14:39:19.429968
m3-335,m3-351,0x000000ad41,1,1,24,2018-05-11 14:39:22.037879
m3-347,m3-346,0x000000ad58,1,3,24,2018-05-11 14:39:22.441547
m3-334,m3-347,0x000000ad58,1,2,24,2018-05-11 14:39:22.443178
m3-351,m3-358,0x000000ad59,2,2,24,2018-05-11 14:39:22.456492
m3-309,m3-322,0x000000ae08,1,2,24,2018-05-11 14:39:24.99705
m3-351,m3-358,0x000000ae1e,1,1,24,2018-05-11 14:39:25.386843
m3-321,m3-334,0x000000aedf,1,3,24,2018-05-11 14:39:28.260413
m3-321,m3-334,0x000000afa6,1,1,24,2018-05-11 14:39:31.231135
m3-347,m3-346,0x000000afad,1,3,24,2018-05-11 14:39:31.389017
m3-309,m3-322,0x000000b05d,1,2,24,2018-05-11 14:39:33.969644
m3-339,m3-346,0x000000b05e,2,2,24,2018-05-11 14:39:34.185862
m3-347,m3-346,0x000000b074,6,0,24,2018-05-11 14:39:34.777059
m3-335,m3-351,0x000000b124,1,1,24,2018-05-11 14:39:36.950101
m3-310,m3-321,0x000000b124,1,1,24,2018-05-11 14:39:36.96939
m3-347,m3-346,0x000000b13b,1,3,24,2018-05-11 14:39:37.312732
m3-309,m3-322,0x000000b1eb,1,2,24,2018-05-11 14:39:39.930545
m3-339,m3-346,0x000000b1ec,2,2,24,2018-05-11 14:39:39.94653
m3-321,m3-334,0x000000b1fb,1,1,24,2018-05-11 14:39:40.148314
m3-339,m3-346,0x000000b2b2,1,1,24,2018-05-11 14:39:42.991907
m3-347,m3-346,0x000000b2c9,1,3,24,2018-05-11 14:39:43.266013
m3-334,m3-347,0x000000b390,1,3,24,2018-05-11 14:39:46.499733
m3-309,m3-322,0x000000b440,1,2,24,2018-05-11 14:39:48.858862
m3-309,m3-322,0x000000b695,1,2,24,2018-05-11 14:39:57.841069
m3-347,m3-346,0x000000b773,1,3,24,2018-05-11 14:40:01.147364
m3-335,m3-351,0x000000b823,1,1,24,2018-05-11 14:40:03.794829
m3-347,m3-346,0x000000b83a,1,3,24,2018-05-11 14:40:04.14293
m3-309,m3-322,0x000000b8ea,1,2,24,2018-05-11 14:40:06.73835
m3-351,m3-358,0x000000b900,1,1,24,2018-05-11 14:40:07.066226
m3-339,m3-346,0x000000b9b1,1,1,24,2018-05-11 14:40:09.75542
m3-318,m3-310,0x000000ba78,1,1,24,2018-05-11 14:40:12.762776
m3-309,m3-322,0x000000ba78,1,2,24,2018-05-11 14:40:12.769141
m3-346,m3-358,0x000000bb54,1,1,24,2018-05-11 14:40:17.173959
m3-310,m3-321,0x000000bc06,1,1,24,2018-05-11 14:40:18.700301
m3-309,m3-322,0x000000bc06,1,2,24,2018-05-11 14:40:18.700532
m3-313,m3-326,0x000000bc0f,1,3,24,2018-05-11 14:40:18.792294
m3-313,m3-326,0x000000bcd6,1,3,24,2018-05-11 14:40:21.789792
m3-334,m3-347,0x000000bd19,6,0,24,2018-05-11 14:40:22.878167
m3-302,m3-310,0x000000bd94,1,1,24,2018-05-11 14:40:24.63729
m3-325,m3-334,0x000000bda4,1,1,24,2018-05-11 14:40:24.912032
