node,destination,asn,iana_6top_cmd,requested_cell,experiment_id,time
m3-339,m3-358,0x000001e4f8,1,3,32,2018-05-11 01:05:23.45131
m3-339,m3-358,0x000001e5bf,1,2,32,2018-05-11 01:05:26.367395
m3-326,m3-351,0x000001e686,1,1,32,2018-05-11 01:05:29.354019
m3-334,m3-346,0x000001e796,6,0,32,2018-05-11 01:05:33.500851
m3-338,m3-358,0x000001e814,1,1,32,2018-05-11 01:05:35.311671
m3-338,m3-358,0x000001e8db,1,1,32,2018-05-11 01:05:38.302583
m3-326,m3-339,0x000001e8db,1,1,32,2018-05-11 01:05:38.305479
m3-325,m3-346,0x000001eb30,1,1,32,2018-05-11 01:05:47.245742
m3-339,m3-358,0x000001ebf7,1,2,32,2018-05-11 01:05:50.24661
m3-338,m3-346,0x000001ecbe,1,1,32,2018-05-11 01:05:53.226477
m3-339,m3-358,0x000001ecbe,1,2,32,2018-05-11 01:05:53.243152
m3-325,m3-346,0x000001ecbe,1,1,32,2018-05-11 01:05:53.249204
m3-325,m3-346,0x000001ed85,1,1,32,2018-05-11 01:05:56.188077
m3-339,m3-358,0x000001ed85,1,2,32,2018-05-11 01:05:56.189976
m3-326,m3-330,0x000001ee43,6,0,32,2018-05-11 01:05:59.028897
m3-339,m3-358,0x000001ee4c,6,0,32,2018-05-11 01:05:59.17113
m3-334,m3-346,0x000001ef3d,6,0,32,2018-05-11 01:06:02.797779
m3-326,m3-339,0x000001efda,1,1,32,2018-05-11 01:06:05.128149
m3-325,m3-346,0x000001f0a1,1,1,32,2018-05-11 01:06:08.113975
m3-325,m3-346,0x000001f22f,1,1,32,2018-05-11 01:06:14.080513
m3-346,m3-358,0x000001f49b,1,1,32,2018-05-11 01:06:23.420502
m3-326,m3-339,0x000001f54b,1,1,32,2018-05-11 01:06:26.003506
m3-338,m3-346,0x000001f612,1,1,32,2018-05-11 01:06:29.022551
m3-326,m3-339,0x000001f6d9,1,1,32,2018-05-11 01:06:31.976879
m3-334,m3-347,0x000001f6e4,6,0,32,2018-05-11 01:06:32.13132
m3-346,m3-358,0x000001f7b7,1,1,32,2018-05-11 01:06:35.313902
m3-326,m3-339,0x000001f867,1,1,32,2018-05-11 01:06:37.966124
m3-339,m3-346,0x000001f867,6,0,32,2018-05-11 01:06:37.971478
m3-347,m3-351,0x000001f872,2,2,32,2018-05-11 01:06:38.116025
m3-325,m3-330,0x000001f881,6,0,32,2018-05-11 01:06:38.344277
m3-338,m3-347,0x000001f8e5,6,0,32,2018-05-11 01:06:39.824987
m3-330,m3-334,0x000001f944,2,2,32,2018-05-11 01:06:41.236039
m3-330,m3-334,0x000001f9f5,1,1,32,2018-05-11 01:06:43.912231
m3-339,m3-346,0x000001f9f5,6,0,32,2018-05-11 01:06:43.914547
m3-334,m3-358,0x000001fa02,2,2,32,2018-05-11 01:06:44.085866
m3-326,m3-339,0x000001fabc,1,1,32,2018-05-11 01:06:46.888683
m3-339,m3-346,0x000001fb83,1,3,32,2018-05-11 01:06:49.856976
m3-334,m3-358,0x000001fb90,2,2,32,2018-05-11 01:06:50.052534
m3-346,m3-358,0x000001fc61,1,3,32,2018-05-11 01:06:53.196421
m3-334,m3-358,0x000001fde5,2,2,32,2018-05-11 01:06:58.994863
m3-330,m3-334,0x000001fe9f,1,1,32,2018-05-11 01:07:01.782453
m3-338,m3-347,0x0000020059,6,0,32,2018-05-11 01:07:08.451601
m3-339,m3-358,0x0000020093,6,0,32,2018-05-11 01:07:09.280749
m3-325,m3-342,0x00000200f4,1,1,32,2018-05-11 01:07:10.73784
m3-326,m3-339,0x00000201bb,1,1,32,2018-05-11 01:07:13.721178
m3-339,m3-346,0x0000020349,1,1,32,2018-05-11 01:07:19.666439
m3-346,m3-358,0x0000020427,1,1,32,2018-05-11 01:07:23.018952
m3-325,m3-346,0x00000207a1,6,0,32,2018-05-11 01:07:36.334203
m3-338,m3-347,0x00000207cd,6,0,32,2018-05-11 01:07:37.038606
m3-339,m3-358,0x0000020824,6,0,32,2018-05-11 01:07:38.330192
m3-325,m3-342,0x0000020e2b,1,1,32,2018-05-11 01:08:01.428223
m3-338,m3-347,0x0000020f42,6,0,32,2018-05-11 01:08:05.611961
m3-339,m3-358,0x0000020fb6,6,0,32,2018-05-11 01:08:07.328159
m3-325,m3-342,0x0000021080,1,1,32,2018-05-11 01:08:10.403402
m3-325,m3-342,0x0000021147,1,1,32,2018-05-11 01:08:13.354621
m3-342,m3-358,0x00000212e4,1,1,32,2018-05-11 01:08:19.547372
m3-334,m3-358,0x0000021581,6,0,32,2018-05-11 01:08:29.60766
m3-325,m3-346,0x00000216c0,6,0,32,2018-05-11 01:08:34.334748
m3-339,m3-358,0x0000021748,6,0,32,2018-05-11 01:08:36.371586
m3-334,m3-351,0x0000021c34,1,3,32,2018-05-11 01:08:55.276919
m3-325,m3-346,0x0000021e50,6,0,32,2018-05-11 01:09:03.344269
m3-325,m3-339,0x0000022261,1,1,32,2018-05-11 01:09:18.958262
m3-325,m3-339,0x0000022328,1,1,32,2018-05-11 01:09:21.918416
m3-334,m3-351,0x00000224c1,1,3,32,2018-05-11 01:09:28.052589
m3-325,m3-339,0x000002257d,1,1,32,2018-05-11 01:09:30.872002
m3-339,m3-346,0x000002271c,1,1,32,2018-05-11 01:09:37.094863
m3-334,m3-351,0x0000022a32,1,3,32,2018-05-11 01:09:48.925465
m3-334,m3-358,0x0000022c77,6,0,32,2018-05-11 01:09:57.631412
m3-351,m3-358,0x0000022c91,1,3,32,2018-05-11 01:09:58.027586
m3-325,m3-342,0x0000022d6f,6,0,32,2018-05-11 01:10:01.347511
m3-347,m3-351,0x0000022e15,2,2,32,2018-05-11 01:10:03.833377
m3-347,m3-351,0x0000023069,2,2,32,2018-05-11 01:10:12.765969
m3-334,m3-351,0x0000023126,1,1,32,2018-05-11 01:10:15.632904
m3-347,m3-351,0x00000231f8,2,2,32,2018-05-11 01:10:18.742752
m3-351,m3-358,0x0000023202,1,1,32,2018-05-11 01:10:18.891203
m3-351,m3-358,0x00000232c9,1,1,32,2018-05-11 01:10:21.874572
m3-351,m3-358,0x0000023390,6,0,32,2018-05-11 01:10:24.905978
m3-351,m3-358,0x0000023447,1,3,32,2018-05-11 01:10:27.597009
m3-325,m3-342,0x00000234ff,6,0,32,2018-05-11 01:10:30.358437
m3-347,m3-351,0x00000235db,2,2,32,2018-05-11 01:10:33.666539
m3-351,m3-358,0x00000235e6,1,3,32,2018-05-11 01:10:33.807612
m3-330,m3-350,0x0000023697,1,1,32,2018-05-11 01:10:36.490772
m3-351,m3-358,0x00000236ad,1,3,32,2018-05-11 01:10:36.804603
m3-334,m3-351,0x000002375e,1,1,32,2018-05-11 01:10:39.449345
m3-351,m3-358,0x0000023774,6,0,32,2018-05-11 01:10:39.779502
m3-330,m3-350,0x0000023825,1,1,32,2018-05-11 01:10:42.449732
m3-351,m3-358,0x000002383b,1,3,32,2018-05-11 01:10:42.769715
m3-334,m3-351,0x00000238ec,1,1,32,2018-05-11 01:10:45.460673
m3-351,m3-358,0x0000023902,6,0,32,2018-05-11 01:10:45.750353
m3-347,m3-351,0x00000239be,2,2,32,2018-05-11 01:10:48.562348
m3-330,m3-350,0x0000023a7a,1,1,32,2018-05-11 01:10:51.385672
m3-351,m3-358,0x0000023a7f,1,3,32,2018-05-11 01:10:51.442535
m3-334,m3-351,0x0000023b41,1,1,32,2018-05-11 01:10:54.384514
m3-351,m3-358,0x0000023b46,1,3,32,2018-05-11 01:10:54.442231
m3-347,m3-351,0x0000023b4c,2,2,32,2018-05-11 01:10:54.534505
m3-351,m3-358,0x0000023c0d,6,0,32,2018-05-11 01:10:57.413893
m3-330,m3-350,0x0000023d96,1,1,32,2018-05-11 01:11:03.305202
m3-351,m3-358,0x0000023e62,6,0,32,2018-05-11 01:11:06.350942
m3-334,m3-351,0x00000240b2,1,1,32,2018-05-11 01:11:15.27926
m3-347,m3-351,0x00000240bd,2,2,32,2018-05-11 01:11:15.387426
m3-335,m3-358,0x00000240bc,1,1,32,2018-05-11 01:11:15.442101
m3-351,m3-358,0x0000024245,1,3,32,2018-05-11 01:11:21.297126
m3-335,m3-346,0x0000024311,1,1,32,2018-05-11 01:11:24.326796
m3-347,m3-351,0x00000243d9,2,2,32,2018-05-11 01:11:27.319222
m3-334,m3-351,0x000002455c,1,1,32,2018-05-11 01:11:33.121808
m3-351,m3-358,0x0000024561,1,3,32,2018-05-11 01:11:33.226673
m3-346,m3-358,0x0000024573,1,1,32,2018-05-11 01:11:34.077368
m3-347,m3-351,0x000002462e,2,2,32,2018-05-11 01:11:36.267835
m3-351,m3-358,0x00000246ef,1,3,32,2018-05-11 01:11:39.163384
m3-351,m3-358,0x0000024944,1,3,32,2018-05-11 01:11:48.103731
m3-335,m3-347,0x0000024955,6,0,32,2018-05-11 01:11:48.357009
m3-334,m3-351,0x0000024a06,1,1,32,2018-05-11 01:11:51.028491
m3-351,m3-358,0x0000024a0b,1,3,32,2018-05-11 01:11:51.097908
m3-351,m3-358,0x0000024ad2,1,3,32,2018-05-11 01:11:54.062155
m3-334,m3-351,0x0000024b94,1,1,32,2018-05-11 01:11:56.980111
m3-347,m3-351,0x0000024b9a,2,2,32,2018-05-11 01:11:57.055258
m3-334,m3-351,0x0000024c5b,1,1,32,2018-05-11 01:11:59.961102
m3-351,m3-358,0x0000024c60,1,1,32,2018-05-11 01:12:00.044267
m3-347,m3-351,0x0000024c61,2,2,32,2018-05-11 01:12:00.057773
m3-351,m3-358,0x0000024d27,1,1,32,2018-05-11 01:12:03.018019
m3-347,m3-351,0x0000024def,2,2,32,2018-05-11 01:12:06.01008
m3-330,m3-339,0x0000024f77,1,1,32,2018-05-11 01:12:11.90432
m3-347,m3-351,0x0000025046,2,2,32,2018-05-11 01:12:14.980564
m3-330,m3-334,0x00000252bd,6,0,32,2018-05-11 01:12:24.436785
m3-351,m3-358,0x0000025360,2,2,32,2018-05-11 01:12:26.885092
m3-334,m3-351,0x0000025422,2,2,32,2018-05-11 01:12:29.799363
m3-334,m3-351,0x00000254e8,1,1,32,2018-05-11 01:12:32.752928
m3-351,m3-358,0x00000254ef,2,2,32,2018-05-11 01:12:32.851027
m3-351,m3-358,0x000002567b,1,1,32,2018-05-11 01:12:38.792884
m3-334,m3-351,0x0000025a59,1,1,32,2018-05-11 01:12:53.629577
m3-330,m3-354,0x0000025cae,1,1,32,2018-05-11 01:13:02.568006
m3-351,m3-358,0x0000025cb4,1,1,32,2018-05-11 01:13:02.668368
m3-330,m3-354,0x0000025e3c,1,1,32,2018-05-11 01:13:08.551275
m3-354,m3-355,0x0000025fe0,1,1,32,2018-05-11 01:13:14.844341
m3-355,m3-358,0x0000026098,1,1,32,2018-05-11 01:13:17.588329
m3-330,m3-339,0x000002620c,6,0,32,2018-05-11 01:13:23.157361
m3-330,m3-351,0x0000026dde,1,1,32,2018-05-11 01:14:08.555979
m3-330,m3-351,0x0000027033,1,1,32,2018-05-11 01:14:17.486361
m3-351,m3-358,0x00000271b1,1,1,32,2018-05-11 01:14:23.169936
m3-330,m3-354,0x0000027901,6,0,32,2018-05-11 01:14:51.22814
m3-330,m3-347,0x0000027fa9,1,1,32,2018-05-11 01:15:16.811931
m3-330,m3-347,0x0000028137,1,1,32,2018-05-11 01:15:22.718453
m3-330,m3-347,0x00000282c5,1,1,32,2018-05-11 01:15:28.688052
m3-330,m3-347,0x0000028c19,1,1,32,2018-05-11 01:16:04.489688
m3-330,m3-347,0x000002918a,1,1,32,2018-05-11 01:16:25.361462
m3-330,m3-347,0x0000029634,1,1,32,2018-05-11 01:16:43.235879
m3-330,m3-351,0x000002979e,6,0,32,2018-05-11 01:16:48.652511
m3-330,m3-347,0x0000029950,1,1,32,2018-05-11 01:16:55.14195
m3-330,m3-347,0x0000029ba5,1,1,32,2018-05-11 01:17:04.158881
m3-330,m3-347,0x0000029dfa,1,1,32,2018-05-11 01:17:13.086133
m3-330,m3-347,0x0000029f88,1,1,32,2018-05-11 01:17:19.013013
m3-330,m3-347,0x000002a116,1,1,32,2018-05-11 01:17:24.973238
m3-330,m3-347,0x000002a2a4,1,1,32,2018-05-11 01:17:30.940781
m3-330,m3-347,0x000002a432,1,1,32,2018-05-11 01:17:36.904362
m3-330,m3-351,0x000002ad86,1,1,32,2018-05-11 01:18:12.715272
m3-330,m3-351,0x000002af14,1,1,32,2018-05-11 01:18:18.638894
m3-330,m3-351,0x000002b0a2,1,1,32,2018-05-11 01:18:24.630589
m3-330,m3-351,0x000002b2f7,1,1,32,2018-05-11 01:18:33.580594
m3-330,m3-351,0x000002b868,1,1,32,2018-05-11 01:18:54.420345
m3-330,m3-351,0x000002bdd9,1,1,32,2018-05-11 01:19:15.311389
m3-330,m3-351,0x000002bf67,1,1,32,2018-05-11 01:19:21.27484
m3-330,m3-339,0x000002cef6,1,1,32,2018-05-11 01:20:20.982002
m3-339,m3-346,0x000002d092,1,1,32,2018-05-11 01:20:27.113875
m3-321,m3-339,0x000002d157,1,1,32,2018-05-11 01:20:30.099895
m3-346,m3-358,0x000002d15f,1,1,32,2018-05-11 01:20:30.760525
m3-321,m3-339,0x000002d2e5,1,1,32,2018-05-11 01:20:36.02803
m3-339,m3-346,0x000002d3ae,1,1,32,2018-05-11 01:20:39.027578
m3-330,m3-351,0x000002d4d8,6,0,32,2018-05-11 01:20:43.503087
m3-346,m3-358,0x000002d542,1,1,32,2018-05-11 01:20:45.106998
m3-321,m3-342,0x000002d5f7,6,0,32,2018-05-11 01:20:47.859909
m3-321,m3-342,0x000002dd8d,6,0,32,2018-05-11 01:21:16.927906
m3-342,m3-358,0x000002de80,2,2,32,2018-05-11 01:21:20.554906
m3-326,m3-351,0x0000030f78,1,1,32,2018-05-11 01:24:28.376963
m3-326,m3-339,0x0000031080,6,0,32,2018-05-11 01:24:32.343659
m3-326,m3-351,0x00000314e9,1,1,32,2018-05-11 01:24:49.250274
m3-326,m3-351,0x0000031677,1,1,32,2018-05-11 01:24:55.228126
m3-326,m3-351,0x0000031d76,1,1,32,2018-05-11 01:25:22.071757
m3-326,m3-339,0x0000031fc7,6,0,32,2018-05-11 01:25:30.940647
m3-326,m3-339,0x000003276a,6,0,32,2018-05-11 01:26:00.279722
m3-326,m3-343,0x0000032aad,1,1,32,2018-05-11 01:26:12.745613
m3-326,m3-343,0x00000330e5,1,1,32,2018-05-11 01:26:36.60478
m3-326,m3-343,0x0000033273,1,1,32,2018-05-11 01:26:42.548347
m3-343,m3-358,0x00000334c8,1,1,32,2018-05-11 01:26:51.490499
m3-343,m3-358,0x0000033656,1,1,32,2018-05-11 01:26:57.469904
m3-326,m3-351,0x00000336b0,6,0,32,2018-05-11 01:26:58.849755
m3-326,m3-351,0x0000033e54,6,0,32,2018-05-11 01:27:28.124666
m3-326,m3-351,0x00000345f7,6,0,32,2018-05-11 01:27:57.428634
m3-326,m3-351,0x00000348fe,1,1,32,2018-05-11 01:28:09.073441
m3-326,m3-343,0x0000034d9a,6,0,32,2018-05-11 01:28:26.737644
m3-326,m3-355,0x0000035ba6,1,1,32,2018-05-11 01:29:20.598852
m3-326,m3-339,0x0000035dfb,1,1,32,2018-05-11 01:29:29.53677
m3-326,m3-339,0x0000036050,1,1,32,2018-05-11 01:29:38.477614
m3-326,m3-339,0x0000036688,1,1,32,2018-05-11 01:30:02.334475
m3-326,m3-339,0x0000036f15,1,1,32,2018-05-11 01:30:35.142232
m3-326,m3-351,0x00000373cb,6,0,32,2018-05-11 01:30:53.207956
m3-326,m3-339,0x0000037486,1,1,32,2018-05-11 01:30:56.038479
m3-313,m3-346,0x000003a7d4,1,1,32,2018-05-11 01:34:12.813242
m3-313,m3-346,0x000003a962,1,1,32,2018-05-11 01:34:18.773656
m3-313,m3-346,0x000003aaf0,1,1,32,2018-05-11 01:34:24.734103
m3-313,m3-346,0x000003ae0c,1,1,32,2018-05-11 01:34:36.662812
m3-313,m3-346,0x000003b061,1,1,32,2018-05-11 01:34:45.606338
m3-313,m3-346,0x000003b1ef,1,1,32,2018-05-11 01:34:51.588867
m3-313,m3-322,0x000003ba71,6,0,32,2018-05-11 01:35:24.195659
m3-313,m3-322,0x000003d167,6,0,32,2018-05-11 01:36:52.271803
m3-313,m3-334,0x000003d4ea,1,1,32,2018-05-11 01:37:05.741989
m3-313,m3-334,0x000003d678,1,1,32,2018-05-11 01:37:11.70319
m3-313,m3-334,0x000003d806,1,1,32,2018-05-11 01:37:17.668597
m3-313,m3-322,0x000003ee91,1,1,32,2018-05-11 01:38:44.151354
m3-343,m3-351,0x0000047fef,1,1,32,2018-05-11 01:48:01.770174
m3-343,m3-358,0x000004816e,6,0,32,2018-05-11 01:48:07.505266
m3-325,m3-346,0x0000048eb3,1,1,32,2018-05-11 01:48:58.421024
m3-325,m3-346,0x0000049041,1,1,32,2018-05-11 01:49:04.349007
m3-325,m3-346,0x0000049740,1,1,32,2018-05-11 01:49:31.186448
m3-325,m3-346,0x0000049807,1,1,32,2018-05-11 01:49:34.165284
m3-325,m3-339,0x000004a10d,6,0,32,2018-05-11 01:50:08.786249
m3-325,m3-346,0x000004a222,1,1,32,2018-05-11 01:50:12.925945
m3-325,m3-346,0x000004a3b0,1,1,32,2018-05-11 01:50:18.943673
m3-325,m3-346,0x000004af59,1,1,32,2018-05-11 01:51:03.615936
m3-325,m3-346,0x000004b020,1,1,32,2018-05-11 01:51:06.61347
m3-325,m3-346,0x000004b33c,1,1,32,2018-05-11 01:51:18.532422
m3-325,m3-334,0x000004ca8e,1,1,32,2018-05-11 01:52:47.976722
m3-334,m3-351,0x000004cb5b,1,1,32,2018-05-11 01:52:51.049106
m3-334,m3-351,0x000004d576,1,1,32,2018-05-11 01:53:29.811528
m3-351,m3-358,0x000004d63d,1,1,32,2018-05-11 01:53:32.900717
m3-347,m3-358,0x00000006e7,1,1,33,2018-05-11 16:00:09.196459
m3-346,m3-358,0x0000000b91,1,1,33,2018-05-11 16:00:27.106692
m3-351,m3-358,0x0000000b91,1,1,33,2018-05-11 16:00:27.123176
m3-334,m3-351,0x0000000b91,1,1,33,2018-05-11 16:00:27.123349
m3-335,m3-334,0x0000000d1f,1,1,33,2018-05-11 16:00:33.051082
m3-351,m3-358,0x0000000de6,1,1,33,2018-05-11 16:00:36.033896
m3-334,m3-351,0x0000000ead,1,1,33,2018-05-11 16:00:39.022344
m3-351,m3-358,0x0000000ead,6,0,33,2018-05-11 16:00:39.032016
m3-329,m3-335,0x0000000f74,1,1,33,2018-05-11 16:00:41.996519
m3-351,m3-358,0x000000103b,1,2,33,2018-05-11 16:00:44.977005
m3-342,m3-351,0x0000001102,1,1,33,2018-05-11 16:00:47.97047
m3-354,m3-351,0x0000001102,1,1,33,2018-05-11 16:00:47.9822
m3-351,m3-358,0x0000001290,1,1,33,2018-05-11 16:00:53.983284
m3-322,m3-335,0x0000001290,1,1,33,2018-05-11 16:00:53.988069
m3-342,m3-351,0x0000001290,1,1,33,2018-05-11 16:00:53.995723
m3-339,m3-335,0x0000001290,1,1,33,2018-05-11 16:00:54.001829
m3-355,m3-354,0x0000001290,1,1,33,2018-05-11 16:00:54.003521
m3-335,m3-334,0x000000129e,1,2,33,2018-05-11 16:00:54.140033
m3-342,m3-351,0x0000001357,1,1,33,2018-05-11 16:00:56.910382
m3-354,m3-351,0x0000001359,1,1,33,2018-05-11 16:00:56.93206
m3-335,m3-334,0x000000136c,1,1,33,2018-05-11 16:00:57.218848
m3-334,m3-351,0x000000136c,1,2,33,2018-05-11 16:00:57.228146
m3-322,m3-335,0x000000141e,1,1,33,2018-05-11 16:00:59.885606
m3-351,m3-358,0x00000014e5,1,3,33,2018-05-11 16:01:02.888727
m3-350,m3-358,0x00000014e5,1,1,33,2018-05-11 16:01:02.934497
m3-314,m3-334,0x00000014e5,1,1,33,2018-05-11 16:01:02.951461
m3-330,m3-329,0x00000015ac,1,1,33,2018-05-11 16:01:05.865369
m3-342,m3-351,0x00000015ac,1,1,33,2018-05-11 16:01:05.868117
m3-329,m3-335,0x0000001681,1,1,33,2018-05-11 16:01:09.041952
m3-334,m3-351,0x000000174f,1,1,33,2018-05-11 16:01:12.13371
m3-325,m3-329,0x0000001801,1,1,33,2018-05-11 16:01:14.821176
m3-313,m3-329,0x0000001801,1,1,33,2018-05-11 16:01:14.837822
m3-329,m3-335,0x00000018d6,1,2,33,2018-05-11 16:01:17.989622
m3-338,m3-339,0x0000001b1d,1,1,33,2018-05-11 16:01:26.745682
m3-318,m3-329,0x0000001b1d,1,1,33,2018-05-11 16:01:26.751011
m3-335,m3-334,0x0000001b32,1,3,33,2018-05-11 16:01:27.046061
m3-339,m3-335,0x0000001be4,1,1,33,2018-05-11 16:01:29.717756
m3-310,m3-322,0x0000001be4,1,1,33,2018-05-11 16:01:29.723067
m3-329,m3-335,0x0000001bf2,1,1,33,2018-05-11 16:01:29.912331
m3-302,m3-314,0x0000001cab,1,1,33,2018-05-11 16:01:32.708176
m3-305,m3-314,0x0000001cab,1,1,33,2018-05-11 16:01:32.708676
m3-335,m3-334,0x0000001cc0,1,3,33,2018-05-11 16:01:32.999881
m3-342,m3-351,0x0000001d72,1,1,33,2018-05-11 16:01:35.667982
m3-310,m3-322,0x0000001e39,1,1,33,2018-05-11 16:01:38.658311
m3-302,m3-314,0x0000001e39,1,1,33,2018-05-11 16:01:38.677814
m3-314,m3-334,0x0000001e39,1,1,33,2018-05-11 16:01:38.685032
m3-335,m3-334,0x0000001e4e,1,1,33,2018-05-11 16:01:39.127676
m3-306,m3-310,0x0000001f00,1,1,33,2018-05-11 16:01:41.658401
m3-351,m3-358,0x0000001f00,1,1,33,2018-05-11 16:01:41.678853
m3-322,m3-335,0x0000001f14,1,1,33,2018-05-11 16:01:41.957246
m3-321,m3-322,0x0000001fc7,1,1,33,2018-05-11 16:01:44.6141
m3-310,m3-322,0x0000001fdb,1,1,33,2018-05-11 16:01:44.912163
m3-343,m3-339,0x000000208e,1,1,33,2018-05-11 16:01:47.610814
m3-339,m3-335,0x000000208e,1,1,33,2018-05-11 16:01:47.611608
m3-322,m3-335,0x00000020a2,6,0,33,2018-05-11 16:01:47.905306
m3-310,m3-322,0x00000020a2,1,1,33,2018-05-11 16:01:47.906122
m3-335,m3-334,0x000000216a,1,1,33,2018-05-11 16:01:50.908817
m3-334,m3-351,0x000000216a,1,3,33,2018-05-11 16:01:50.917476
m3-314,m3-334,0x000000221c,1,1,33,2018-05-11 16:01:53.597212
m3-302,m3-314,0x000000221c,1,1,33,2018-05-11 16:01:53.603583
m3-317,m3-321,0x000000221c,1,1,33,2018-05-11 16:01:53.635271
m3-329,m3-346,0x000000222a,1,3,33,2018-05-11 16:01:53.768535
m3-310,m3-322,0x0000002230,1,1,33,2018-05-11 16:01:53.857632
m3-322,m3-335,0x0000002230,6,0,33,2018-05-11 16:01:53.862287
m3-322,m3-335,0x00000022f7,6,0,33,2018-05-11 16:01:56.842532
m3-302,m3-314,0x00000023aa,1,1,33,2018-05-11 16:01:59.524645
m3-329,m3-335,0x00000023b0,6,0,33,2018-05-11 16:01:59.610782
m3-322,m3-346,0x00000023be,6,0,33,2018-05-11 16:01:59.840705
m3-321,m3-322,0x0000002471,1,1,33,2018-05-11 16:02:02.572102
m3-343,m3-339,0x0000002471,1,1,33,2018-05-11 16:02:02.598841
m3-329,m3-346,0x0000002479,1,3,33,2018-05-11 16:02:02.673467
m3-334,m3-351,0x0000002486,1,3,33,2018-05-11 16:02:02.859271
m3-346,m3-358,0x0000002484,1,3,33,2018-05-11 16:02:02.866744
m3-314,m3-334,0x0000002538,1,1,33,2018-05-11 16:02:05.492465
m3-322,m3-346,0x000000254c,6,0,33,2018-05-11 16:02:05.801753
m3-321,m3-322,0x00000025ff,1,1,33,2018-05-11 16:02:08.486801
m3-339,m3-335,0x00000025ff,1,1,33,2018-05-11 16:02:08.488791
m3-329,m3-346,0x00000026ce,1,3,33,2018-05-11 16:02:11.573036
m3-322,m3-346,0x00000026da,6,0,33,2018-05-11 16:02:11.761881
m3-302,m3-314,0x000000278d,1,1,33,2018-05-11 16:02:14.436923
m3-339,m3-358,0x000000278d,1,3,33,2018-05-11 16:02:14.444908
m3-322,m3-346,0x00000027a1,6,0,33,2018-05-11 16:02:14.734703
m3-339,m3-358,0x0000002854,1,3,33,2018-05-11 16:02:17.428076
m3-326,m3-321,0x0000002854,1,1,33,2018-05-11 16:02:17.438553
m3-335,m3-334,0x000000286b,2,2,33,2018-05-11 16:02:17.784254
m3-314,m3-334,0x000000291b,1,1,33,2018-05-11 16:02:20.411405
m3-309,m3-305,0x000000291b,1,1,33,2018-05-11 16:02:20.416315
m3-322,m3-346,0x000000292f,6,0,33,2018-05-11 16:02:20.73763
m3-335,m3-334,0x0000002930,1,1,33,2018-05-11 16:02:20.920863
m3-317,m3-321,0x00000029e2,1,1,33,2018-05-11 16:02:23.41458
m3-326,m3-321,0x00000029e2,1,1,33,2018-05-11 16:02:23.414707
m3-339,m3-358,0x00000029e2,1,3,33,2018-05-11 16:02:23.424035
m3-329,m3-346,0x00000029ea,1,3,33,2018-05-11 16:02:23.50549
m3-310,m3-322,0x00000029f6,1,1,33,2018-05-11 16:02:23.672777
m3-339,m3-358,0x0000002aa9,1,3,33,2018-05-11 16:02:26.400655
m3-317,m3-321,0x0000002aa9,1,1,33,2018-05-11 16:02:26.415417
m3-302,m3-314,0x0000002aa9,1,1,33,2018-05-11 16:02:26.426001
m3-321,m3-322,0x0000002aa9,1,1,33,2018-05-11 16:02:26.428026
m3-322,m3-346,0x0000002abd,6,0,33,2018-05-11 16:02:26.65494
m3-301,m3-306,0x0000002b70,1,1,33,2018-05-11 16:02:29.369022
m3-321,m3-322,0x0000002b70,1,1,33,2018-05-11 16:02:29.37932
m3-302,m3-314,0x0000002b70,1,1,33,2018-05-11 16:02:29.389964
m3-329,m3-346,0x0000002b78,1,3,33,2018-05-11 16:02:29.477522
m3-317,m3-321,0x0000002c37,1,1,33,2018-05-11 16:02:32.386486
m3-321,m3-322,0x0000002c37,1,1,33,2018-05-11 16:02:32.387267
m3-334,m3-351,0x0000002c4c,1,3,33,2018-05-11 16:02:32.635157
m3-317,m3-321,0x0000002cfe,1,1,33,2018-05-11 16:02:35.324048
m3-306,m3-310,0x0000002cfe,1,1,33,2018-05-11 16:02:35.334238
m3-322,m3-346,0x0000002d12,6,0,33,2018-05-11 16:02:35.609637
m3-306,m3-310,0x0000002dc5,1,1,33,2018-05-11 16:02:38.294546
m3-329,m3-346,0x0000002dcd,6,0,33,2018-05-11 16:02:38.407619
m3-310,m3-322,0x0000002dd9,1,1,33,2018-05-11 16:02:38.588522
m3-339,m3-358,0x0000002e8c,1,3,33,2018-05-11 16:02:41.294195
m3-321,m3-322,0x0000002e8c,1,2,33,2018-05-11 16:02:41.294857
m3-314,m3-334,0x000000301a,1,2,33,2018-05-11 16:02:47.246577
m3-321,m3-322,0x000000301a,1,2,33,2018-05-11 16:02:47.247547
m3-321,m3-322,0x00000030e1,1,2,33,2018-05-11 16:02:50.248612
m3-329,m3-346,0x00000030e9,6,0,33,2018-05-11 16:02:50.321276
m3-322,m3-346,0x00000030f5,6,0,33,2018-05-11 16:02:50.519154
m3-309,m3-305,0x00000031a8,1,1,33,2018-05-11 16:02:53.212732
m3-321,m3-322,0x00000031a8,6,0,33,2018-05-11 16:02:53.215893
m3-306,m3-310,0x00000031a8,1,1,33,2018-05-11 16:02:53.226637
m3-322,m3-346,0x00000031bc,6,0,33,2018-05-11 16:02:53.525643
m3-310,m3-322,0x00000031bc,1,1,33,2018-05-11 16:02:53.526034
m3-334,m3-351,0x00000031bd,1,3,33,2018-05-11 16:02:53.533491
m3-326,m3-321,0x000000326f,1,1,33,2018-05-11 16:02:56.198223
